VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
91,9433/99,http://data.consilium.europa.eu/doc/document/ST-9433-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation (EC) establishing a list of types of behaviour
which seriously infringe the rules of the common fisheries policy
8915/99 PECHE 119",24-25/06/1999,24/06/1999,Agriculture & Fisheries,Environment,0
92,9433/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Council Regulation (EC) No 850/98
for the conservation of fishery resources through technical measures for the
protection of juveniles of marine organisms
8572/99 PECHE 112
+ COR 1 (dk,nl)
+ REV 1 (fin,s)
+ REV 2 (s)",24-25/06/1999,24/06/1999,Agriculture & Fisheries,Environment,0
93,9433/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EC) No 858/94
introducing a system for the statistical monitoring of trade in bluefin tuna
(thunnus thynnus) within the Community
8482/99 PECHE 105",24-25/06/1999,24/06/1999,Agriculture & Fisheries,Environment,0
94,9433/99,,Jan-Dec 1999,"Adoption of a Council Regulation introducing transitional measures for
the management of certain Mediterranean fisheries and modifying
Regulation (EC) No 1626/94
8323/99 PECHE 97",24-25/06/1999,24/06/1999,Agriculture & Fisheries,Environment,0
95,9433/99,http://data.consilium.europa.eu/doc/document/ST-9433-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of Council Regulations
(a) fixing, for the 1999/2000 marketing year, certain sugar prices and the
standard quality of beet
9330/99 AGRIORG 57 AGRIFIN 63",24-25/06/1999,24/06/1999,Agriculture & Fisheries,Environment,0
96,9630/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending the Annex to Regulation (EC) 1255/96
temporarily suspending the autonomous Common Customs Tariff duties on
certain industrial and agricultural products
9257/99 UD 75",28/06/1999,28/06/1999,Internal Market & Consumer Affairs,Culture/Audiovisual,0
97,9630/99,,Jan-Dec 1999,"Adoption of a Council Directive concerning the Framework Agreement on
Fixed-term Work concluded by the ETUC, UNICE and CEEP
8641/99 SOC 208
+ COR 1 (s)
+ REV 1 (i, en, gr, es, p, fin)
+ REV 1 COR 1 (en)
+ REV 1 COR 2 (en)",28/06/1999,28/06/1999,"Employment, Education, Culture & Social Affairs",Culture/Audiovisual,0
98,9919/99,http://data.consilium.europa.eu/doc/document/ST-9919-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation (EC) on the allocation of fishing possibilities for
certain fish stocks and amending Regulation (EC) No 48/99 fixing, for certain fish
stocks and groups of fish stocks, the total allowable catches for 1999 and certain
conditions under which they may be fished
8918/99 PECHE 122
+ COR 1 (nl)",12/07/1999,12/07/1999,Agriculture & Fisheries,Economic and Financial Affairs,0
99,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation fixing the monthly increases in the intervention price for
cereals for the 1999/2000 marketing year
9327/99 AGRIORG 54 AGRIFIN 60
(Legal basis: Article 3(4) of Regulation (EEC) No 1766/92)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
100,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation derogating from Regulation (EEC) No 1765/92
establishing a support system for producers of certain arable crops, as
regards the ceiling for irrigated land
9328/99 AGRIORG 55 AGRIFIN 61
(Legal basis: Articles 36 and 37 of the Treaty establishing the European
Community)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
101,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation fixing the monthly increases in the intervention price for
paddy rice for the 1999/2000 marketing year
9329/99 AGRIORG 56 AGRIFIN 62
(Legal basis: Article 3(2) of Regulation (EC) No 3072/95)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
102,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation fixing the amounts of aid for fibre flax and hemp and the
amount withheld to finance measures to promote the use of flax fibre for the
1999/2000 marketing year
9332/99 AGRIORG 59 AGRIFIN 65
(Legal basis: Articles 2(3) and 4(3) of Regulation (EEC) No 1308/70)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
103,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation fixing the amount of aid in respect of silkworms for the
1999/2000 rearing year
9333/99 AGRIORG 60 AGRIFIN 66
(Legal basis: Article 2(3) of Regulation (EEC) No 845/72)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
104,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation fixing the guide prices for wine for the 1999/2000 wine
year
9334/99 AGRIORG 61 AGRIFIN 67
(Legal basis: Article 27(5) of Regulation (EEC) No 822/87)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
105,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation amending Regulation (EEC) No 822/87 on the common
organisation of the market in wine
9335/99 AGRIORG 62 AGRIFIN 68
+ COR 1
(Legal basis: Article 37 of the Treaty establishing the European Community)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
106,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation amending Regulation (EEC) No 2332/92 as regards
sparkling wines produced in the Community and Regulation (EEC)
No 4252/88 on the preparation and marketing of liqueur wines produced in
the Community
9336/99 AGRIORG 63 AGRIFIN 69",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
107,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation amending Regulation (EEC) No 1442/88 on the granting,
for the 1998/99 wine year, of permanent abandonment premiums in respect
of wine-growing areas
9337/99 AGRIORG 64 AGRIFIN 70
+ COR 1 (fin)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
108,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Regulation fixing the basic price, and the seasonal adjustments to the
basic price, for sheepmeat for the 2000 marketing year
9308/99 AGRIORG 52 AGRIFIN 57
(Legal basis: Article 3(1) and (2) of Regulation (EC) No 2467/98).",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
109,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EEC) No 2092/91 on
organic production of agricultural products and indications referring thereto on
agricultural products and foodstuffs to include livestock production
9310/99 AGRILEG 84
+ COR 1 (i)
+ COR 2 (fin)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
110,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Directive laying down minimum standards for the
protection of laying hens
9449/99 AGRILEG 93
+ COR 1 (es)
9449/1/99 AGRILEG 93 REV 1 (s)
+ REV 2 (dk)
+ REV 3 (s)",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
111,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation amending Regulation (EC) No 2597/97 laying
down additional rules on the common organisation of the market in milk and milk
products for drinking milk
9663/99 AGRIORG 70",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
112,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Decision of the European Parliament and of the Council amending
Decision No 1254/96/EC laying down a series of guidelines for trans-European
energy networks
PE-CONS 3620/99 ENER 65 FIN 179 CODEC 287
+ COR 1",19/07/1999,19/07/1999,Environment & Energy,Agriculture,1
113,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Decision on measures applying to the processing of certain
animal waste to protect against transmissible spongiform encephalopathies and
amending Commission Decision 97/735/EC
10143/99 AGRILEG 115
+ COR 1",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,0
114,10196/99,http://data.consilium.europa.eu/doc/document/ST-10196-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Directive of the European Parliament and of the Council amending
Council Directive 92/117/EEC concerning measures for protection against
specified zoonoses and specific zoonotic agents in animals and products of animal
origin in order to prevent outbreaks of food-borne infections and intoxications
PE-CONS 3622/99 AGRILEG 76 CODEC 326
+ COR 1",19/07/1999,19/07/1999,Agriculture & Fisheries,Agriculture,1
115,10197/99,,Jan-Dec 1999,"Adoption of a Council Directive amending Directive 92/79/EEC on the
approximation of taxes on cigarettes, Directive 92/80/EEC on the approximation of
taxes on manufactured tobacco other than cigarettes and Directive 95/59/EC on
taxes other than turnover taxes which affect the consumption of manufactured
tobacco
8620/99 FISC 133",29/07/1999,29/07/1999,Economic & Financial Affairs,General Affairs,0
116,10197/99,,Jan-Dec 1999,"Adoption of the Council Regulation laying down certain control measures in
respect of vessels flying the flag of Non-Contracting Parties to the Convention on
the Conservation of Antarctic Marine Living Resources
8916/99 PECHE 120",29/07/1999,29/07/1999,Agriculture & Fisheries,General Affairs,0
117,10892/99,http://data.consilium.europa.eu/doc/document/ST-10892-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation on the common organisation of the market in the
sugar sector
10382/99 CODIF 15 AGRIORG 80",13/09/1999,13/09/1999,Agriculture & Fisheries,General Affairs,0
118,11664/99,http://data.consilium.europa.eu/doc/document/ST-11664-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of a Council Regulation (EC) laying down the detailed rules for the
implementation of Council Regulation (EC) No 2494/95 as regards minimum
standards for the treatment of products in the health, education and social
protection sectors in the Harmonised Index of Consumer Prices
10829/99 ECOFIN 151",08/10/1999,08/10/1999,Economic & Financial Affairs,Economic and Financial Affairs,0
119,12142/99,,Jan-Dec 1999,"Council Directive amending Directive 77/388/EEC as regards the possibility of
applying on an experimental basis a reduced VAT rate on labour-intensive services
11548/99 FISC 206
+ COR 1 (es)
+ COR 2 (p)
+ COR 3 (s)
+ COR 4 (nl)",22/10/1999,22/10/1999,"Employment, Education, Culture & Social Affairs",Labour and Social Affairs,0
120,12650/99,http://data.consilium.europa.eu/doc/document/ST-12650-1999-ADD-1/en/pdf,Jan-Dec 1999,"Adoption of the Council Regulation amending Regulation (EC) No 2505/96
opening and providing for the administration of autonomous Community tariff
quotas for the agricultural and industrial products
11999/99 UD 109
+ COR 1 (p)",08/11/1999,08/11/1999,Internal Market & Consumer Affairs,Consumers,0
121,12652/99,,Jan-Dec 1999,"Adoption of a Council Directive adapting to technical progress Directive
76/763/EEC on the approximation of the laws of the Member States relating to
passenger seats for wheeled agricultural or forestry tractors
11238/99 ENT 185
+ COR 1
+ COR 2 (fin)",11/11/1999,11/11/1999,Agriculture & Fisheries,Development,0
122,12984/99,,Jan-Dec 1999,"Council decision amending Decision 91/666/EEC establishing Community reserves
of foot-and-mouth disease vaccines
11589/99 AGRILEG 154",15/11/1999,15/11/1999,Agriculture & Fisheries,Agriculture,0
123,12984/99,,Jan-Dec 1999,"Directive amending Directive 90/539/EEC on animal health conditions governing
intra-Community trade in and imports from third countries of poultry
and hatching eggs
11590/99 AGRILEG 155",15/11/1999,15/11/1999,Agriculture & Fisheries,Agriculture,0
124,12984/99,,Jan-Dec 1999,"Directive amending Directive 91/494/EEC on animal health conditions governing
intra-Community trade in and imports from third countries of fresh
poultrymeat
11591/99 AGRILEG 156",15/11/1999,15/11/1999,Agriculture & Fisheries,Agriculture,0
125,12984/99,,Jan-Dec 1999,"Directive of the European Parliament and of the Council amending
Directive 76/625/EEC concerning the statistical surveys to be carried out by the
Member States in order to determine the production potential of plantations of
certain species of fruit trees
PE-CONS 3624/99 AGRI 167 AGRIORG 92 CODEC 594",15/11/1999,15/11/1999,Agriculture & Fisheries,Agriculture,1
126,13168/99,,Jan-Dec 1999,"Council Decision concerning Community participation in the European
Audiovisual Observatory
11666/99 AUDIO 30 ECO 315
+ REV 1 (d)",22/11/1999,22/11/1999,"Employment, Education, Culture & Social Affairs",Fisheries,0
127,13171/99,,Jan-Dec 1999,"Council Decision authorising the Republic of Finland to apply or to continue to
apply reductions in, or exemptions from, excise duties on certain mineral oils used
for specific purposes, in accordance with the procedure provided for in Article 8(4)
of Directive 92/81/EEC
12870/99 FISC 245",25-26/11/1999,26/11/1999,Economic & Financial Affairs,Budget,0
128,13515/99,,Jan-Dec 1999,"Council Decision authorising the French Republic to apply or to continue to
apply reductions in, or exemptions from, excise duties on certain mineral oils
used for specific purposes, in accordance with the procedure provided for in
Article 8(4) of Directive 92/81/EEC
12871/99 FISC 246",29/11/1999,29/11/1999,Economic & Financial Affairs,Economic and Financial Affairs,0
129,13515/99,,Jan-Dec 1999,"Council Decision authorising the Federal Republic of Germany to apply or to
continue to apply reductions in, or exemptions from, excise duties on certain
mineral oils used for specific purposes, in accordance with the procedure
provided for in Article 8(4) of Directive 92/81/EEC
12872/99 FISC 247
+ COR 1 (p)",29/11/1999,29/11/1999,Economic & Financial Affairs,Economic and Financial Affairs,0
130,13515/99,,Jan-Dec 1999,"Decision authorising the Italian Republic to apply or to continue to apply
reductions in, or exemptions from, excise duties on certain mineral oils used for
specific purposes, in accordance with the procedure provided for in Article 8(4) of
Directive 92/81/EEC
12017/99 FISC 221
+ COR 1 (fin)
+ REV 1 (p)",29/11/1999,29/11/1999,Economic & Financial Affairs,Economic and Financial Affairs,0
131,13819/99,,Jan-Dec 1999,"Council Regulation (Euratom) defining the investment projects to be
communicated to the Commission in accordance with Article 41 of the Treaty
establishing the European Atomic Energy Community
12477/99 ATO 103",02/12/1999,02/12/1999,Environment & Energy,Energy,0
132,13829/99,,Jan-Dec 1999,"Directive of the European Parliament and of the Council on minimum
requirements for improving the safety and health protection of workers potentially
at risk from explosive atmospheres
(fifteenth individual Directive within the meaning of Article 16(1) of
Directive 89/391/EEC)
PE-CONS 3623/99 SOC 351 CODEC 579",06/12/1999,06/12/1999,Internal Market & Consumer Affairs,General Affairs,1
133,13858/99,,Jan-Dec 1999,"Adoption of a Council Regulation amending for the second time Regulation (EC)
No 48/1999 fixing, for certain fish stocks and groups of fish stocks, the total
allowable catches for 1999 and certain conditions under which they may be fished
13250/99 PECHE 233
+ COR 1 (f)
The Council",07/12/1999,07/12/1999,Agriculture & Fisheries,Internal Market,0
134,13859/99,http://data.consilium.europa.eu/doc/document/ST-13859-1999-ADD-1/en/pdf,Jan-Dec 1999,"Council Decision establishing a Community action programme in the field of civil
protection
13075/99 PROCIV 8
+ COR 1 (dk)
+ COR 2 (fi)
+ REV 1 (s)",09-10/11/1999,10/11/1999,"Civil Liberties, Justice & Home Affairs",Transport,0
