VOTE,DocumentNo,CouncilLink,Year,Title,Date of Meeting,VotingDate,Policy area,Council configuration,Procedure
317,14773/00,,Jan-Dec 2000,"Council Decision amending Decision 90/424/EEC on expenditure in the
veterinary field
13903/00 AGRILEG 185 AGRIFIN 123",19/12/2000,19/12/2000,Agriculture & Fisheries,Agriculture,0
318,14773/00,,Jan-Dec 2000,"Council Regulation amending Regulation (EEC) No 3493/90 laying down
general rules for the grant of premiums to sheepmeat and goatmeat producers
14474/00 AGRIORG 153 AGRIFIN 135",19/12/2000,19/12/2000,Agriculture & Fisheries,Agriculture,0
319,14773/00,,Jan-Dec 2000,"Council Regulation on information and promotion actions for agricultural
products on the internal market
14172/00 AGRI 152 AGRIFIN 127
+ COR 1 (de)
+ COR 2 (fi)
+ COR 3 (nl)",19/12/2000,19/12/2000,Agriculture & Fisheries,Agriculture,0
320,14773/00,,Jan-Dec 2000,"Council Decision on the granting of exceptional national aid by the authorities of
the Federal Republic of Germany for the distillation of certain wine sector
products
14596/00 AGRI 165",19/12/2000,19/12/2000,Agriculture & Fisheries,Agriculture,0
321,14773/00,http://data.consilium.europa.eu/doc/document/ST-14773-2000-ADD-1/en/pdf,Jan-Dec 2000,"Decision on the granting of exceptional national aid by the Government of the
Italian Republic Council for the distillation of certain wine sector products
14597/00 AGRI 166",19/12/2000,19/12/2000,Agriculture & Fisheries,Agriculture,0
322,14773/00,,Jan-Dec 2000,"Council Decision on the granting of exceptional national aid by the Government of
the French Republic for the distillation of certain wine sector products
14598/00 AGRI 167",19/12/2000,19/12/2000,Agriculture & Fisheries,Agriculture,0
323,14773/00,http://data.consilium.europa.eu/doc/document/ST-14773-2000-ADD-1/en/pdf,Jan-Dec 2000,"Council Regulation amending Regulation (EEC) No 1907/90 on certain marketing
standards for eggs
14544/00 AGRIORG 154",19/12/2000,19/12/2000,Agriculture & Fisheries,Agriculture,0
324,14774/00,,Jan-Dec 2000,"Council Decision establishing a programme relating to the Community framework
strategy on gender equality (2001-2005)
13647/00 SOC 446 FIN 485
+ COR 1 (sv)",20/12/2000,20/12/2000,"Employment, Education, Culture & Social Affairs",Labour and Social Affairs,0
325,14774/00,,Jan-Dec 2000,"Council Decision on the implementation of a programme to encourage the
development, distribution and promotion of European audiovisual works
(MEDIA Plus – Development, Distribution and Promotion) (2001-2005)
13136/2/00 REV 2 AUDIO 57
+ COR 1 (fr)
+ COR 2 (nl)
+ REV 3 (pt)
+ REV 4 (it)",20/12/2000,20/12/2000,"Employment, Education, Culture & Social Affairs",Labour and Social Affairs,0
326,14775/00,,Jan-Dec 2000,"European Parliament and Council Directive concerning summer time
PE-CONS 3646/00 TRANS 133 CODEC 675",20-21/12/2000,21/12/2000,Transport & Telecommunications,Transport,1
327,14775/00,,Jan-Dec 2000,"Council Decision on a multiannual programme for enterprise and
entrepreneurship, and in particular for small and medium-sized enterprises
(SMEs) (2001-2005)
14370/00 ECO 379
+ COR 1 (fr)
+ COR 2 (da,de,es,fi,it,nl,pt,sv)
+ COR 3 (el)",20-21/12/2000,21/12/2000,Economic & Financial Affairs,Transport,0
328,14775/00,,Jan-Dec 2000,"European Parliament and Council Directive amending Directive 91/440/EEC
on the development of the Community's railways
PE-CONS 3660/00 CODEC 928 TRANS 196
+ COR 1 (fi)",20-21/12/2000,21/12/2000,Transport & Telecommunications,Transport,1
329,14775/00,,Jan-Dec 2000,"European Parliament and Council Directive amending Directive 95/18/EC on
the licensing of railway undertakings
PE-CONS 3661/00 CODEC 929 TRANS 197",20-21/12/2000,21/12/2000,Transport & Telecommunications,Transport,1
330,14775/00,,Jan-Dec 2000,"European Parliament and Council Directive on the allocation of railway
infrastructure capacity and the levying of charges for the use of railway
infrastructure and safety certification
PE-CONS 3662/00 CODEC 930 TRANS 198
+ COR 1 (en)",20-21/12/2000,21/12/2000,Transport & Telecommunications,Transport,1
331,14776/00,,Jan-Dec 2000,"Council Decision adopting a multiannual Community programme to stimulate the
development and use of European digital content on the global networks and to
promote linguistic diversity in the information society
14416/00 ECO 383 CULTURE 90
+ COR 1",22/12/2000,22/12/2000,Transport & Telecommunications,Telecommunications,0
332,5537/01,,Jan-Dec 2001,"Council Directive amending the sixth Directive (77/388/EEC) on the common
system of value added tax, with regard to the length of time during which the
minimum standard rate is to be applied
12735/00 FISC 165
+ COR 1 (sv)
+ COR 2 (fi)",19/01/2001,19/01/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
333,5537/01,http://data.consilium.europa.eu/doc/document/ST-5537-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Decision on Guidelines for Member States' employment policies for the
year 2001
14375/00 SOC 485 ECOFIN 368 FISC 215
+ COR 1 (fi)
+ COR 2 (fr)",19/01/2001,19/01/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
334,5537/01,http://data.consilium.europa.eu/doc/document/ST-5537-2001-ADD-1/en/pdf,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending
Directive 95/2/EC on food additives other than colours and sweeteners
PE-CONS 3666/00 DENLEG 68 CODEC 1065
+ COR 1 (fi)",19/01/2001,19/01/2001,Internal Market & Consumer Affairs,Economics and Financial Affairs,1
335,5702/01,http://data.consilium.europa.eu/doc/document/ST-5702-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 404/93 on the common
organisation of the market in bananas
14442/00 AGRIORG 152 WTO 143
+ COR 1 (sv)
+ COR 2 (pt,sv)
+ COR 3 (da)
+ COR 4 (fi)",29-30/01/2001,30/01/2001,Agriculture & Fisheries,Agriculture,0
336,5702/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 2791/1999 of 16 December 1999
laying down certain control measures applicable in the area covered by the
Convention on future multilateral cooperation in the North-East Atlantic fisheries
13539/00 PECHE 195",29-30/01/2001,30/01/2001,Agriculture & Fisheries,Agriculture,0
337,5702/01,,Jan-Dec 2001,"Decision of the European Parliament and of the Council extending certain
programmes of Community action in the field of public health adopted by
Decisions No 645/96/EC, No 646/96/EC, No 647/96/EC, No 102/97/EC,
No 1400/97/EC and No 1296/1999/EC and amending those Decisions
PE-CONS 3659/00",29-30/01/2001,30/01/2001,Internal Market & Consumer Affairs,Agriculture,1
338,6168/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending
Council Directive 91/68/EEC as regards scrapie
PE-CONS 3606/01 AGRILEG 14 CODEC 51",12/01/2001,12/01/2001,Agriculture & Fisheries,Economics and Financial Affairs,1
339,6169/01,,Jan-Dec 2001,"Decision of the European Parliament and of the Council concerning a set of actions
relating to the trans-European network for the collection, production and
dissemination of statistics on the trading of goods within the Community and
between the Community and non-member countries (Edicom)
PE-CONS 3604/01 ECO 5 UD 7 CODEC 33",12/02/2001,12/02/2001,Internal Market & Consumer Affairs,Education/Youth Affairs,1
340,6169/01,,Jan-Dec 2001,"Regulation (EC) of the European Parliament and of the Council allowing voluntary
participation by organisations in a Community eco-management and audit scheme
(EMAS)
PE-CONS 3658/00 CODEC 916 ENV 432
+ REV 2 (de)
+ COR 1 (fr,de,it,nl,en,el,es,pt,fi,sv)
+ COR 2 (fi)
+ COR 3 (da)
+ COR 4 (fi)
+ REV 3 (it)",12/02/2001,12/02/2001,Environment & Energy,Education/Youth Affairs,0
341,6603/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending Council
Directives 89/48/EEC and 92/51/EEC on the general system for the recognition of
professional qualifications and supplementing Council Directives 77/452/EEC,
77/453/EEC, 78/686/EEC, 78/687/EEC, 78/1026/EEC, 78/1027/EEC, 80/154/EEC,
80/155/EEC, 85/384/EEC, 85/432/EEC, 85/433/EEC and 93/16/EEC concerning the
professions of nurse responsible for general care, dental practitioner, veterinary
surgeon, midwife, architect, pharmacist and doctor
PE-CONS 3663/1/00 ETS 14 CODEC 994 REV 1
+ REV 1 COR 1 (fi)
+ REV 2 (pt)",26-27/02/2001,27/02/2001,"Employment, Education, Culture & Social Affairs",Agriculture,1
342,6603/01,http://data.consilium.europa.eu/doc/document/ST-6603-2001-ADD-1/en/pdf,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the approximation of
the laws, regulations and administrative provisions of the Member States relating
to the implementation of good clinical practice in the conduct of clinical trials on
medicinal products for human use
PE-CONS 3605/01 ECO 8 SAN 3 CODEC 39
+ COR 1 (fi)
+ COR 2 (nl)",26-27/02/2001,27/02/2001,Internal Market & Consumer Affairs,Agriculture,1
343,6962/01,http://data.consilium.europa.eu/doc/document/ST-6962-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Decision supplementing Directive 90/219/EEC as regards the criteria for
establishing the safety, for human health and the environment, of types of
genetically modified micro-organisms
5220/01 ENV 18 SAN 1
+ REV 1 (fi)
+ REV 1 COR 1 (fi)",08/03/2001,08/03/2001,Environment & Energy,Environment,0
344,7045/01,,Jan-Dec 2001,"Council Decision concerning reduced rates of excise duty and exemptions from such
duty on certain mineral oils, when used for specific purposes
6205/01 FISC 24
+ COR 1 (pt)",12/03/2001,12/03/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
345,7045/01,http://data.consilium.europa.eu/doc/document/ST-7045-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Decision authorising the Federal Republic of Germany to apply a reduced rate
of excise duty to certain mineral oils, when used for specific purposes, in accordance
with the procedure provided for in Article 8(4) of Directive 92/81/EEC
13727/00 FISC 200",12/03/2001,12/03/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
346,7045/01,,Jan-Dec 2001,"Council Decision authorising the Italian Republic to apply a reduced rate of excise duty
to certain mineral oils, when used for specific purposes, in accordance with the
procedure provided for in Article 8(4) of Directive 92/81/EEC
13728/00 FISC 201",12/03/2001,12/03/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
347,7045/01,,Jan-Dec 2001,"Council Decision authorising the French Republic to apply a differentiated rate of excise
duty to certain mineral oils, when used for specific purposes, in accordance with the
procedure provided for in Article 8(4) of Directive 92/81/EEC
13729/00 FISC 202
+ COR 1",12/03/2001,12/03/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
348,7045/01,,Jan-Dec 2001,"Council Decision authorising the Netherlands, in accordance with the procedure
provided for in Article 8 (4) of Directive 92/81/EEC, to apply a differentiated rate of
excise duty to diesel consumed by taxis in 2000
14801/00 FISC 237",12/03/2001,12/03/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
349,7045/01,,Jan-Dec 2001,"Council Decision authorising the Netherlands, in accordance with the procedure
provided for in Article 8 (4) of Directive 92/81/EEC, to apply a differentiated rate of
excise duty to low-sulphur diesel
14802/00 FISC 238",12/03/2001,12/03/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
350,7045/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the reorganisation and
winding-up of credit institutions
PE-CONS 3616/01 EF 30 ECOFIN 86 CODEC 248",12/03/2001,12/03/2001,Economic & Financial Affairs,Economics and Financial Affairs,1
351,7045/01,,Jan-Dec 2001,"Council Directive on the approximation of the laws of the Member States relating to the
safeguarding of employees' rights in the event of transfers of undertakings, businesses or
parts of undertakings or businesses
6001/01 CODIF 1 SOC 43
+ COR 1 (da)
+ COR 2 (es)",12/03/2001,12/03/2001,"Employment, Education, Culture & Social Affairs",Economics and Financial Affairs,0
352,7045/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the minimum level of
training of seafarers
PE-CONS 3610/01 CODIF 2 MAR 6 SOC 53 CODEC 114",12/03/2001,12/03/2001,"Employment, Education, Culture & Social Affairs",Economics and Financial Affairs,1
353,7181/01,,Jan-Dec 2001,"Council Regulation determining the list of third countries whose nationals
must be in possession of visas when crossing the external borders and those
whose nationals are exempt from that requirement
6337/01 VISA 16 COMIX 130
+ COR 1
+ COR 2 (fr, it, el, fi, sv)
+ COR 3 (fi)
+ COR 4 (en)",15/03/2001,15/03/2001,"Civil Liberties, Justice & Home Affairs","Justice, Home Affairs and Civil Protection",0
354,7265/01,,Jan-Dec 2001,"Council Decision authorising the Republic of Austria to apply a measure
derogating from Article 11 of the Sixth Council Directive (77/388/EEC) on the
harmonisation of the laws of the Member States relating to turnover taxes
5813/01 FISC 17",19/03/2001,19/03/2001,Economic & Financial Affairs,General Affairs,0
355,7265/01,,Jan-Dec 2001,"Council Decision amending Article 1 of Decision 1999/81/EC authorising the
Kingdom of Spain to apply a measure derogating from Articles 2 and 28a(1) of the
Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member
States relating to turnover taxes
5814/01 FISC 18
+ COR 1 (sv)
+ COR 2
+ COR 3 (el)",19/03/2001,19/03/2001,Economic & Financial Affairs,General Affairs,0
356,7265/01,,Jan-Dec 2001,"Council Decision amending Article 1 of Decision 1999/80/EC authorising the
Italian Republic to apply a measure derogating from Articles 2 and 10 of the
Sixth Directive (77/388/EEC) on the harmonisation of the laws of the Member
States relating to turnover taxes
5815/01 FISC 19
+ COR 1",19/03/2001,19/03/2001,Economic & Financial Affairs,General Affairs,0
357,7266/01,,Jan-Dec 2001,"Council Regulation extending for a period of up to one year the financing of
certain quality and marketing improvement plans approved under Title IIa of
Regulation (EEC) No 1035/72
6190/01 AGRIORG 14 AGRIFIN 16",19/03/2001,19/03/2001,Agriculture & Fisheries,Agriculture,0
358,7266/01,,Jan-Dec 2001,"Regulation of the European Parliament and of the Council concerning the
distribution of authorisations among Member States received through the
Agreements establishing certain conditions for the carriage of goods by road and
the promotion of combined transport between the European Community and the
Republic of Bulgaria and between the European Community and the Republic of
Hungary
PE-CONS 3615/01 TRANS 33 CODEC 206",19/03/2001,19/03/2001,Transport & Telecommunications,Agriculture,1
359,7820/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending Council
Directive 95/50/EC on uniform procedures for checks on the transport of
dangerous goods by road
PE-CONS 3611/1/01 TRANS 16 CODEC 132 REV 1",04-05/04/2001,05/04/2001,Transport & Telecommunications,Transport/Telecommunications,1
360,7820/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 850/98 for the conservation
of fishery resources through technical measures for protection of juveniles
of marine organisms
5887/01 PECHE 30
+ COR 1 (fr)
+ COR 2 (de)
+ COR 3 (it, es, fi)
+ COR 4 (da)
+ COR 5 (sv)
+ COR 6 (it)",04-05/04/2001,05/04/2001,Agriculture & Fisheries,Transport/Telecommunications,0
361,7906/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the harmonisation of
certain aspects of copyright and related rights in the information society
PE-CONS 3622/01 PI 23 CULTURE 33 CODEC 293",09/04/2001,09/04/2001,"Employment, Education, Culture & Social Affairs",General Affairs,1
362,8256/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 738/93 amending the
transitional measures governing the common organisation of the market in cereals
and rice in Portugal as provided for by Regulation (EEC) No 3653/90
7779/01 AGRIORG 46 AGRIFIN 56",24/04/2001,24/04/2001,Agriculture & Fisheries,Agriculture,0
363,8256/01,http://data.consilium.europa.eu/doc/document/ST-8256-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation opening a Community tariff quota for barley for malting
falling within CN code 1003 00
7701/01 AGRI 58 WTO 38",24/04/2001,24/04/2001,Agriculture & Fisheries,Agriculture,0
364,8256/01,,Jan-Dec 2001,"Decision of the European Parliament and of the Council amending Decision
No 1692/96/EC as regards seaports, inland ports and intermodal terminals as well
as project No 8 in Annex III
PE-CONS 3609/01 CODEC 91 TRANS 9 MAR 5 REV 1",24/04/2001,24/04/2001,Transport & Telecommunications,Agriculture,1
365,8256/01,,Jan-Dec 2001,"Council Regulation reserving to the Council implementing powers with regard to
certain detailed provisions and practical procedures for carrying out border
checks and surveillance
6611/01 FRONT 10 COMIX 171
+ COR 1",24/04/2001,24/04/2001,"Civil Liberties, Justice & Home Affairs",Agriculture,0
366,8256/01,,Jan-Dec 2001,"Council Regulation reserving to the Council implementing powers with regard to
certain detailed provisions and practical procedures for examining visa
applications
6470/01 VISA 23 COMIX 147
+ COR 1
+ COR 2 (fr,el,it,nl,fi,sv)
+ COR 3",24/04/2001,24/04/2001,"Civil Liberties, Justice & Home Affairs",Agriculture,0
367,8256/01,,Jan-Dec 2001,"Council Decision updating Part VI and Annexes 3,6 and 13 of the Common
Consular Instructions on Visas and Annexes 5(a), 6(a) and 8 to the Common
Manual
6986/01 VISA 32 FRONT 15 COMIX 201
+ COR 2",24/04/2001,24/04/2001,"Civil Liberties, Justice & Home Affairs",Agriculture,0
368,8548/01,,Jan-Dec 2001,"Adoption of a Directive of the European Parliament and of the Council on the
admission of securities to official stock exchange listing and on information to be
published on those securities
PE-CONS 3617/01 CODIF 6 EF 31 CODEC 254",07/05/2001,07/05/2001,Economic & Financial Affairs,Economics and Financial Affairs,1
369,8763/01,,Jan-Dec 2001,"Council Regulation laying down technical measures for the conservation of certain
stocks of highly migratory species
5370/01 PECHE 15
+ COR 1",14-15/05/2001,05/05/2001,Agriculture & Fisheries,Industry/Energy,0
370,8763/01,,Jan-Dec 2001,"Council Decision on a Community financial contribution towards expenditure to
implement certain management measures on highly migratory fish
5372/01 PECHE 17
+ COR 1 (fr, de, it, nl, en, da, el, es, fi, sv)",14-15/05/2001,05/05/2001,Agriculture & Fisheries,Industry/Energy,0
371,8763/01,http://data.consilium.europa.eu/doc/document/ST-8763-2001-ADD-1/en/pdf,Jan-Dec 2001,"Directive of the European Parliament and of the Council on the approximation of
the laws, regulations and administrative provisions of the Member States
concerning the manufacture, presentation and sale of tobacco products
PE-CONS 3614/01 SAN 26 CODEC 193",14-15/05/2001,05/05/2001,Internal Market & Consumer Affairs,Industry/Energy,1
372,8763/01,,Jan-Dec 2001,"Regulation of the European Parliament and of the Council amending Council
Regulations (EEC) No 1408/71 on the application of social security schemes to
employed persons, to self-employed persons and to members of their families
moving within the Community and (EEC) No 574/72 laying down the procedure for
implementing Regulation (EEC) No 1408/71
PE-CONS 3621/01 SOC 122 CODEC 269",14-15/05/2001,05/05/2001,"Civil Liberties, Justice & Home Affairs",Industry/Energy,1
373,8763/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 3911/92 on the export of
cultural goods
7296/01 CULTURE 28 UD 32",14-15/05/2001,05/05/2001,"Employment, Education, Culture & Social Affairs",Industry/Energy,0
374,8763/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending Council
Directive 93/7/EEC on the return of cultural objects unlawfully removed from the
territory of a Member State
PE-CONS 3620/01 CULTURE 29 UD 34 CODEC 267",14-15/05/2001,05/05/2001,"Employment, Education, Culture & Social Affairs",Industry/Energy,1
375,9066/01,,Jan-Dec 2001,"Council Regulation authorising the offer and delivery for direct human
consumption of certain imported wines which may have undergone oenological
processes not provided for in Regulation (EC) No 1493/1999
7710/01 AGRIORG 38 AGRIFIN 47 USA 9
+ COR 1 (en)
+ REV 1 (fi)",22/05/2001,22/05/2001,Agriculture & Fisheries,Agriculture,0
376,9066/01,,Jan-Dec 2001,"Council regulation adjusting, for the sixth time, the system of aid for cotton introduced by
Protocol 4 annexed to the Act of Accession of Greece
7702/01 AGRIORG 36 AGRIFIN 44",22/05/2001,22/05/2001,Agriculture & Fisheries,Agriculture,0
377,9066/01,,Jan-Dec 2001,"Council regulation on production aid for cotton
7703/01 AGRIORG 37 AGRIFIN 45
+ COR 1 (el)
+ COR 2 (sv)",22/05/2001,22/05/2001,Agriculture & Fisheries,Agriculture,0
378,9066/01,http://data.consilium.europa.eu/doc/document/ST-9066-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 1251/1999 establishing a
support system for producers of certain arable crops
8253/01 AGRI 51 AGRIFIN 60",22/05/2001,22/05/2001,Agriculture & Fisheries,Agriculture,0
379,9066/01,,Jan-Dec 2001,"Council Regulation establishing a catch documentation scheme for
Dissostichus spp.
5371/01 PECHE 16
+ COR 1",22/05/2001,22/05/2001,Agriculture & Fisheries,Agriculture,0
380,9066/01,,Jan-Dec 2001,"Council Decision on the granting of exceptional national aid
by the Portuguese Government for the distillation of certain wine sector products
8919/01 AGRI 88",22/05/2001,22/05/2001,Agriculture & Fisheries,Agriculture,0
381,9204/01,,Jan-Dec 2001,"Council Decision on a financial contribution by the Community to certain
expenditure incurred by the Member States in implementing the control,
inspection and surveillance",28/05/2001,28/05/2001,"Employment, Education, Culture & Social Affairs",Education/Youth Affairs,0
382,9204/01,,Jan-Dec 2001,"Regulation of the European Parliament and of the Council
regarding public access to European Parliament, Council and Commission
documents
PE-CONS 3625/01 INF 56 API 34 JUR 142 CODEC 368
+ COR 1 (da)
+ COR 2 (fr)",28/05/2001,28/05/2001,Constitutional Affairs & Administration,Education/Youth Affairs,1
383,9205/01,,Jan-Dec 2001,"Council Directive on the mutual recognition of decisions on the expulsion of
third-country nationals
7859/1/01 MIGR 24 COMIX 259 REV 1
+ COR 1 (de,it,nl,en,da,es,pt,sv)",28-29/05/2001,29/05/2001,"Civil Liberties, Justice & Home Affairs","Justice, Home Affairs and Civil Protection",0
384,9205/01,,Jan-Dec 2001,"Council Framework Decision on combating fraud and counterfeiting of non-cash
means of payment
14353/00 DROIPEN 59 CRIMORG 165 ECO 372
+ COR 1
+ COR 2 (de)
+ COR 3 (fi)
+ COR 4",28-29/05/2001,29/05/2001,"Civil Liberties, Justice & Home Affairs","Justice, Home Affairs and Civil Protection",0
385,9205/01,,Jan-Dec 2001,"Council Decision on the transmission of samples of controlled substances
8942/01 STUP 17 CORDROGUE 33",28-29/05/2001,29/05/2001,"Civil Liberties, Justice & Home Affairs","Justice, Home Affairs and Civil Protection",0
386,9205/01,,Jan-Dec 2001,"Council Decision establishing a European Judicial Network in civil and
commercial matters
8606/01 JUSTCIV 61",28-29/05/2001,29/05/2001,"Civil Liberties, Justice & Home Affairs","Justice, Home Affairs and Civil Protection",0
387,9205/01,,Jan-Dec 2001,"Council Regulation on cooperation between the courts of the Member States of the
European Union on the taking evidence in civil and commercial matters
8607/01 JUSTCIV 62
+ COR 1
+ COR 2 (de)
+ COR 3",28-29/05/2001,29/05/2001,"Civil Liberties, Justice & Home Affairs","Justice, Home Affairs and Civil Protection",0
388,9418/01,,Jan-Dec 2001,"Council Regulation extending the date of application of Regulation (EEC)
No 3621/92 temporarily suspending the autonomous Common Customs Tariff
duties on imports of certain fishery products into the Canary Islands and
Regulation (EC) No 527/96 temporarily suspending the autonomous Common
Customs Tariff duties and progressively introducing the Common Customs Tariff
duties on imports of certain industrial products into the Canary Islands
6587/01 POSEICAN 6 UD 26 PECHE 38 REGIO 5",30-31/05/2001,31/05/2001,Internal Market & Consumer Affairs,"Internal Market, Consumer Affairs, Tourism",0
389,9418/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 1911/91 on the application of
the provisions of Community law to the Canary Islands
6588/01 POSEICAN 7 FISC 34 REGIO 6",30-31/05/2001,31/05/2001,Internal Market & Consumer Affairs,"Internal Market, Consumer Affairs, Tourism",0
390,9418/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending
Directives 78/660/EEC, 83/349/EEC and 86/635/EEC as regards the valuation rules
for the annual and consolidated accounts of certain types of companies as well as
banks and other financial institutions
PE-CONS 3624/01 DRS 21 CODEC 354
+ COR 1 (da)
+ COR 2 (fr,de,nl,el)
+ REV 2 (es)",30-31/05/2001,31/05/2001,Economic & Financial Affairs,"Internal Market, Consumer Affairs, Tourism",1
391,9531/01,,Jan-Dec 2001,"Council Decision authorising the Kingdom of Belgium, in accordance with
Article 8(4) of Directive 92/81/EEC, to apply a differentiated rate of excise duty to
low-sulphur diesel and unleaded petrol
8954/01 FISC 88",05/06/2001,05/06/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
392,9532/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EEC) No 3677/90 laying down measures
to be taken to discourage the diversion of certain substances to the illicit
manufacture of narcotic drugs and psychotropic substances
7520/01 UD 39
+ COR 1 (el)",05/06/2001,05/06/2001,Internal Market & Consumer Affairs,Health,0
393,9532/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending
Council Directive 92/23/EEC relating to tyres for motor vehicles and their trailers
and to their fitting
PE-CONS 3623/01 ENT 52 CODEC 298",05/06/2001,05/06/2001,Transport & Telecommunications,Health,1
394,9532/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council on assessment of the
effects of certain plans and programmes on the environment
PE-CONS 3619/01 ENV 135 CODEC 260
+ COR 1 (el)
+ REV 1 (de)
+ REV 2 (fr,nl,da,es,fi,sv)",05/06/2001,05/06/2001,Environment & Energy,Health,1
395,9698/01,http://data.consilium.europa.eu/doc/document/ST-9698-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 2505/96 opening and providing
for the administration of autonomous Community tariff quotas for certain
agricultural and industrial products
8580/01 UD 51",7-8/06/2001,08/06/2001,Agriculture & Fisheries,Environment,0
396,9855/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 1255/96 temporarily suspending
the autonomous common customs tariff duties on certain industrial, agricultural
and fishery products
8718/01 UD 55",11/06/2001,11/06/2001,Economic & Financial Affairs,Employment/Social Affairs,0
397,9855/01,,Jan-Dec 2001,"Council Regulation on procedures to facilitate the issue of movement certificates
EUR.1, the making-out of invoice declarations and forms EUR.2 and the issue of
certain approved exporter authorisations under the provisions governing
preferential trade between the European Community and certain countries, and
repealing Regulation (EEC) No 3351/83
8682/01 UD 53
+ COR 1 (fi)",11/06/2001,11/06/2001,Economic & Financial Affairs,Employment/Social Affairs,0
398,10101/01,http://data.consilium.europa.eu/doc/document/ST-10101-2001-ADD-1/en/pdf,Jan-Dec 2001,"Council Directive amending Directive 76/308/EEC on mutual assistance for the
recovery of claims resulting from operations forming part of the system of
financing the European Agricultural Guidance and Guarantee Fund, and of
agricultural levies and customs duties and in respect of value added tax and
certain excise duties
5013/01 FISC 103 UD 64
+ COR 1 (el)
+ COR 2 (es)
+ COR 3 (pt)
+ COR 4 (el)
+ REV 1 (sv)",15/06/2001,15/06/2001,Economic & Financial Affairs,Economics and Financial Affairs,0
399,10102/01,http://data.consilium.europa.eu/doc/document/ST-10102-2001-ADD-1/en/pdf,Jan-Dec 2001,"Decision of the European Parliament and of the Council on a Community
framework for cooperation to promote sustainable urban development
PE-CONS 3608/01 ENV 45 FSTR 5 TRANS 6 SOC 34 CODEC 79",18/06/2001,18/06/2001,Environment & Energy,Fisheries,1
400,10102/01,,Jan-Dec 2001,"Council Regulation derogating from certain provisions of Council Regulation (EC)
No 2792/1999 laying down the detailed rules and arrangements regarding
Community structural assistance in the fisheries sector
5890/01 PECHE 33",18/06/2001,18/06/2001,Agriculture & Fisheries,Fisheries,0
401,10182/01,,Jan-Dec 2001,"Council Regulation on the common organisation of the markets in the sugar sector
9566/01 AGRIORG 70 AGRIFIN 86",19/06/2001,19/06/2001,Agriculture & Fisheries,Agriculture,0
402,10182/01,,Jan-Dec 2001,"Council Regulation amending Regulation (EC) No 2201/96 on the common
organisation of the markets in processed fruit and vegetable products
9182/01 AGRIORG 67 AGRIFIN 80",19/06/2001,19/06/2001,Agriculture & Fisheries,Agriculture,0
403,10182/01,,Jan-Dec 2001,"Council Decision on the granting of exceptional national aid by the Government of
the French Republic for the distillation of certain wine sector products
9850/02 AGRI 128
+ COR 1 (fr, de, nl, en, da, el, es, pt, fi, sv)
+ COR 2 (fi)",19/06/2001,19/06/2001,Agriculture & Fisheries,Agriculture,0
404,10182/01,,Jan-Dec 2001,"Directive of the European Parliament and of the Council amending Council
Directive 95/53/EC fixing the principles governing the organisation of official
inspections in the field of animal nutrition and Directives 70/524/EEC, 96/25/EC
and 1999/29/EC on animal nutrition
PE-CONS 3639/01 AGRILEG 168 CODEC 659",19/06/2001,19/06/2001,Agriculture & Fisheries,Agriculture,1
